date_int,division,village_id,farmer_id,driver,watercom,area_a,a_areacult,a_areacult_u,a_areacult_bg,a_landprep,a_var,a_varoth,a_landtype,a_datehar,a_cutheight,a_output,a_output_u,a_output_md,a_yield,a_yield_kg_ha,a_tillers,a_straw,a_doses,a_dose1_dat,a_dose1_urea,a_dose1_tsp,a_dose1_mop,a_dose1_other,a_dose2_dat,a_dose2_urea,a_dose2_tsp,a_dose2_mop,a_dose2_other,a_dose3_dat,a_dose3_urea,a_dose3_tsp,a_dose3_mop,a_dose3_other,a_dose4_dat,a_dose4_urea,a_dose4_tsp,a_dose4_mop,a_dose4_other,a_dose5_dat,a_dose5_urea,a_dose5_tsp,a_dose5_mop,a_dose5_other,a_kgmanure,a_irrigations,a_timedry,a_watercost,a_paymethod,a_paymethod_o,a_power,a_payfuel,a_commandn,a_pesticides,a_pesticides_bg,a_herbicides,a_herbicides_bg,a_plantspend,a_plantspend_bg,a_plantwage,a_famplant,a_weedspend,a_weedspend_bg,a_famweed,a_harspend,a_harspend_bg,a_harwage,a_famhar,a_price,a_comment,area_b,b_areacult,b_areacult_u,b_areacult_bg,b_landprep,b_var,b_varoth,b_landtype,b_datehar,b_cutheight,b_output,b_output_u,b_output_md,b_yield,b_yield_kg_ha,b_tillers,b_straw,b_doses,b_dose1_dat,b_dose1_urea,b_dose1_tsp,b_dose1_mop,b_dose1_other,b_dose2_dat,b_dose2_urea,b_dose2_tsp,b_dose2_mop,b_dose2_other,b_dose3_dat,b_dose3_urea,b_dose3_tsp,b_dose3_mop,b_dose3_other,b_dose4_dat,b_dose4_urea,b_dose4_tsp,b_dose4_mop,b_dose4_other,b_dose5_dat,b_dose5_urea,b_dose5_tsp,b_dose5_mop,b_dose5_other,b_kgmanure,b_irrigations,b_timedry,b_watercost,b_paymethod,b_paymethod_o,b_power,b_payfuel,b_commandn,b_pesticides,b_pesticides_bg,b_herbicides,b_herbicides_bg,b_plantspend,b_plantspend_bg,b_famplant,b_weedspend,b_weedspend_bg,b_famweed,b_harspend,b_harspend_bg,b_famhar,b_price,b_comment,comment_all,Upazila,treatment,anymarginal
Sat Jul 29 00:00:00 UTC 2017,3,269,2471,0,1,0.75,0.75,1,0.75,10,19,BRRI 16,1,Thu May 11 00:00:00 UTC 2017,2,15,1,15,20,5990.42431640625,2,1 2 3 5,3,0,0,14,9,0,8,2,0,0,0,25,12,0,0,0,,,,,,,,,,,1,13,8,1370,,"",,,200,350,466.666656494141,40,53.3333320617676,900,1200,300,1,300,400,1,1200,1600,400,1,860,This method will be good.,0.75,0.75,1,0.75,12,19,BRRI 16,2,Fri May 12 00:00:00 UTC 2017,2,15,1,15,20,5990.42431640625,2,1 2 3 5,3,0,0,14,9,0,8,2,0,0,0,25,12,0,0,0,,,,,,,,,,,1,19,4,1370,,"",,,200,350,466.666656494141,40,53.3333320617676,900,1200,1,300,400,1,1200,1600,1,860,N/A,N/A,Badarganj,1,0
Sat Jul 29 00:00:00 UTC 2017,3,269,2472,0,1,0.810000002384186,0.810000002384186,1,0.810000002384186,12,19,BRRI 16,2,Wed May 10 00:00:00 UTC 2017,2,15.5,1,15.5,19.1358032226563,5731.5791015625,2,1 2 3 5,2,0,0,14,10,0,25,14,0,0,0,,,,,,,,,,,,,,,,1,14,9,1370,,"",,,200,400,493.8271484375,40,49.3827171325684,900,1111.11108398438,300,1,300,370.370361328125,1,1200,1481.4814453125,400,1,860,"The farmer said that, the awd pipe method will be good. In this process, water irrigation is very low.",0.629999995231628,0.629999995231628,1,0.629999995231628,10,19,BRRI 16,1,Tue May 09 00:00:00 UTC 2017,2,12,1,12,19.0476188659668,5705.166015625,2,1 2 3 5,2,0,0,10,6,0,24,10,0,0,0,,,,,,,,,,,,,,,,1,18,4,1370,,"",,,200,250,396.825408935547,25,39.6825408935547,600,952.380981445313,1,300,476.190490722656,1,800,1269.84130859375,1,860,N/A,N/A,Badarganj,1,0
Sat Jul 29 00:00:00 UTC 2017,3,269,2473,0,1,0.899999976158142,0.899999976158142,1,0.899999976158142,10,19,BRRI 16,2,Tue May 09 00:00:00 UTC 2017,2,18,1,18,20,5990.42431640625,2,1 2 3 5,3,0,0,15,10,2,22,10,0,0,0,42,5,0,0,0,,,,,,,,,,,1,15,9,1370,,"",,,200,500,555.555541992188,60,66.6666717529297,1200,1333.33337402344,300,1,300,333.333343505859,1,1600,1777.77783203125,400,1,860,The awd pipe method will be good.,0.449999988079071,0.449999988079071,1,0.449999988079071,8,19,BRRI 16,1,Wed May 10 00:00:00 UTC 2017,2,9.5,1,9.5,21.1111125946045,6323.22607421875,2,1 2 3 5,3,0,0,7,4,1,20,5,0,0,0,35,2,0,0,0,,,,,,,,,,,1,18,4,1370,,"",,,200,250,555.555541992188,30,66.6666717529297,600,1333.33337402344,1,300,666.666687011719,1,800,1777.77783203125,1,860,N/A,N/A,Badarganj,1,0
Sat Jul 29 00:00:00 UTC 2017,3,269,2474,0,1,0.75,0.75,1,0.75,8,19,BRRI 16,2,Fri May 12 00:00:00 UTC 2017,2,15,1,15,20,5990.42431640625,2,1 2 3 5,2,0,0,13,7,1,25,13,0,0,0,,,,,,,,,,,,,,,,1,14,8,1370,,"",,,200,350,466.666656494141,40,53.3333320617676,900,1200,300,1,300,400,1,1200,1600,400,1,860,This method will be good.,0.75,0.75,1,0.75,9,19,BRRI 16,1,Sat May 13 00:00:00 UTC 2017,2,15,1,15,20,5990.42431640625,2,1 2 3 5,2,0,0,13,7,1,24,13,0,0,0,,,,,,,,,,,,,,,,1,16,4,1370,,"",,,200,350,466.666656494141,40,53.3333320617676,900,1200,1,300,400,1,1200,1600,1,860,N/A,N/A,Badarganj,1,0
Sat Jul 29 00:00:00 UTC 2017,3,269,2475,0,1,0.75,0.75,1,0.75,10,19,BRRI 16,1,Wed May 10 00:00:00 UTC 2017,2,15,1,15,20,5990.42431640625,2,1 2 3 5,3,0,0,14,9,1,20,10,0,0,0,40,4,0,0,0,,,,,,,,,,,1,13,8,1370,,"",,,200,400,533.333312988281,40,53.3333320617676,900,1200,300,1,300,400,1,1200,1600,400,1,860,"The farmer said that,this method will be good. In this process, water irrigation is very low.",1.08000004291534,1.08000004291534,1,1.08000004291534,12,19,BRRI 16,2,Sat May 13 00:00:00 UTC 2017,2,21,1,21,19.4444427490234,5824.02294921875,2,1 2 3 5,3,0,0,18,12,1.5,22,12,0,0,0,45,6,0,0,0,,,,,,,,,,,1,19,4,1370,,"",,,200,500,462.962951660156,60,55.5555534362793,1200,1111.11108398438,1,600,555.555541992188,1,1600,1481.4814453125,1,860,N/A,N/A,Badarganj,1,0
Sat Jul 29 00:00:00 UTC 2017,3,269,2476,0,1,0.689999997615814,0.689999997615814,1,0.689999997615814,8,19,BRRI 16,2,Sun May 07 00:00:00 UTC 2017,2,13,1,13,18.8405799865723,5643.1533203125,2,1 2 3 5,3,0,0,10,6,1.5,20,8,0,0,0,42,2,0,0,0,,,,,,,,,,,1,17,10,1370,,"",,,200,350,507.246368408203,40,57.9710159301758,0,0,0,2,0,0,2,0,0,0,2,860,This method will be good. And he was very happy to get new rice seed.,1.08000004291534,1.08000004291534,1,1.08000004291534,10,19,BRRI 16,2,Wed May 10 00:00:00 UTC 2017,2,20,1,20,18.518518447876,5546.68896484375,2,1 2 3 5,3,0,0,18,13,2,22,12,0,0,0,45,6,0,0,0,,,,,,,,,,,1,20,5,1370,,"",,,200,550,509.259246826172,60,55.5555534362793,600,555.555541992188,2,0,0,2,800,740.74072265625,2,860,N/A,N/A,Badarganj,1,0
Sat Jul 29 00:00:00 UTC 2017,3,269,2477,0,1,1.08000004291534,1.08000004291534,1,1.08000004291534,10,19,BRRI 16,1,Fri May 12 00:00:00 UTC 2017,2,20,1,20,18.518518447876,5546.68896484375,2,1 2 3 5,3,0,0,18,12,0,22,10,0,0,0,45,8,0,0,0,,,,,,,,,,,1,10,8,1370,,"",,,200,550,509.259246826172,60,55.5555534362793,1200,1111.11108398438,300,1,300,277.777770996094,1,1600,1481.4814453125,400,1,860,The awd pipe method will be good. And he was very happy to get new rice seed.,1.67999994754791,1.67999994754791,1,1.67999994754791,12,19,BRRI 16,2,Thu May 11 00:00:00 UTC 2017,2,33,1,33,19.642858505249,5883.45263671875,2,1 2 3 5,3,0,0,27,20,0,20,20,0,0,0,42,7,0,0,0,,,,,,,,,,,1,23,4,1370,,"",,,200,750,446.428588867188,100,59.523811340332,2400,1428.57153320313,1,600,357.142883300781,1,3200,1904.76196289063,1,860,N/A,N/A,Badarganj,1,0
Sat Jul 29 00:00:00 UTC 2017,3,269,2478,0,1,0.360000014305115,0.360000014305115,1,0.360000014305115,8,19,BRRI 16,1,Sat May 13 00:00:00 UTC 2017,2,6,1,6,16.6666660308838,4992.02001953125,2,1 2 3 5,2,0,0,5,2.5,0,22,5,0,0,0,,,,,,,,,,,,,,,,1,8,4,1370,,"",,,200,250,694.444396972656,30,83.3333282470703,600,1666.66662597656,300,1,300,833.333312988281,1,800,2222.22216796875,400,1,860,The awd pipe method will be good.,2.25,2.25,1,2.25,15,19,BRRI 16,1,Sun May 14 00:00:00 UTC 2017,2,44,1,44,19.5555553436279,5857.3037109375,2,1 2 3 5,3,0,0,39,27,2,25,30,0,0,0,42,10,0,0,0,,,,,,,,,,,1,16,4,1370,,"",,,200,1350,600,150,66.6666641235352,2700,1200,1,1200,533.333312988281,1,4000,1777.77783203125,1,860,N/A,N/A,Badarganj,1,0
Sat Jul 29 00:00:00 UTC 2017,3,269,2479,0,1,0.839999973773956,0.839999973773956,1,0.839999973773956,9,19,BRRI 16,2,Thu May 11 00:00:00 UTC 2017,2,16.5,1,16.5,19.642858505249,5883.45263671875,2,1 2 3 5,3,0,0,14,8,1,20,10,0,0,0,45,4,0,0,0,,,,,,,,,,,1,12,8,1370,,"",,,200,450,535.714294433594,40,47.6190490722656,1200,1428.57153320313,300,1,600,714.285766601563,1,1600,1904.76196289063,400,1,860,This method will be good.,0.449999988079071,0.449999988079071,1,0.449999988079071,8,19,BRRI 16,1,Fri May 12 00:00:00 UTC 2017,2,9,1,9,20,5990.42431640625,2,1 2 3 5,2,0,0,8,4,0,25,8,0,0,0,,,,,,,,,,,,,,,,1,12,3,1370,,"",,,200,280,622.222229003906,30,66.6666717529297,600,1333.33337402344,1,300,666.666687011719,1,800,1777.77783203125,1,860,N/A,N/A,Badarganj,1,0
Sat Jul 29 00:00:00 UTC 2017,3,269,2480,0,0,0.75,0.75,1,0.75,10,19,BRRI 16,2,Fri May 12 00:00:00 UTC 2017,2,15,1,15,20,5990.42431640625,2,1 2 3 5,3,0,0,13,8,1,18,10,0,0,0,42,3,0,0,0,,,,,,,,,,,1,15,9,1370,,"",,,200,400,533.333312988281,40,53.3333320617676,1200,1600,300,1,600,800,1,1600,2133.33325195313,400,1,860,"The farmer said that,this method will be good. In this process, water irrigation is very low. And he was very happy to get new rice seed.",0.899999976158142,0.899999976158142,1,0.899999976158142,12,19,BRRI 16,1,Sun May 14 00:00:00 UTC 2017,2,18,1,18,20,5990.42431640625,2,1 2 3 5,3,0,0,16,10,1.5,20,10,0,0,0,45,6,0,0,0,,,,,,,,,,,1,17,3,1370,,"",,,200,550,611.111145019531,60,66.6666717529297,1500,1666.66674804688,1,600,666.666687011719,1,2000,2222.22216796875,1,860,N/A,N/A,Badarganj,1,0
Sun Jul 23 00:00:00 UTC 2017,3,270,2481,0,1,0.540000021457672,0.540000021457672,1,0.540000021457672,8,3,"",1,Sun May 07 00:00:00 UTC 2017,3,10,1,10,18.518518447876,5546.68896484375,2,1 2 3 4 5,2,0,0,10,7,1,20,10,0,0,0,,,,,,,,,,,,,,,,1,19,4,1650,,"",,,150,300,555.555541992188,35,64.814811706543,600,1111.11108398438,300,1,300,555.555541992188,1,700,1296.29626464844,350,1,900,"The farmer said that, the paddy yield satisfactory in this season.",0.540000021457672,0.540000021457672,1,0.540000021457672,8,3,"",2,Mon May 08 00:00:00 UTC 2017,3,10,1,10,18.518518447876,5546.68896484375,2,1 2 3 4 5,2,0,0,10,7,1,22,10,0,0,0,,,,,,,,,,,,,,,,1,22,4,1650,,"",,,150,300,555.555541992188,35,64.814811706543,600,1111.11108398438,1,300,555.555541992188,1,700,1296.29626464844,1,900,N/A,N/A,Badarganj,0,0
Sun Jul 23 00:00:00 UTC 2017,3,270,2482,0,1,0.449999988079071,0.449999988079071,1,0.449999988079071,10,19,BRRI 16,1,Tue May 09 00:00:00 UTC 2017,3,10,1,10,22.2222232818604,6656.02734375,2,1 2 3 4 5,3,0,0,9,6,1,18,5,0,0,0,35,4,0,0,0,,,,,,,,,,,1,16,3,1650,,"",,,150,300,666.666687011719,35,77.7777786254883,0,0,0,1,0,0,2,0,0,0,1,860,"The farmer said that, the paddy yield satisfactory in this season.",0.899999976158142,0.899999976158142,1,0.899999976158142,12,3,"",2,Mon May 08 00:00:00 UTC 2017,3,18,1,18,20,5990.42431640625,2,1 2 3 4 5,3,0,0,17,14,2,20,10,0,0,0,42,7,0,0,0,,,,,,,,,,,1,19,4,1650,,"",,,150,550,611.111145019531,75,83.3333358764648,0,0,2,0,0,2,0,0,2,890,"The farmer said that, he alone is alone in the work of cutting, storing, and cleaning weeds. For which the workers do not have to hire.",N/A,Badarganj,0,0
Sun Jul 23 00:00:00 UTC 2017,3,270,2483,0,1,0.449999988079071,0.449999988079071,1,0.449999988079071,6,3,"",1,Mon May 08 00:00:00 UTC 2017,3,10,1,10,22.2222232818604,6656.02734375,2,1 2 3 4 5,2,0,0,9,5,1,20,9,0,0,0,,,,,,,,,,,,,,,,1,17,3,1650,,"",,,150,250,555.555541992188,35,77.7777786254883,0,0,0,2,0,0,2,0,0,0,2,890,"The farmer said that, the paddy yield satisfactory in this season.",0.629999995231628,0.629999995231628,1,0.629999995231628,10,3,"",2,Tue May 09 00:00:00 UTC 2017,3,11,1,11,17.4603176116943,5229.7353515625,2,1 2 3 4 5,2,0,0,11,8,1,22,11,0,0,0,,,,,,,,,,,,,,,,1,20,4,1650,,"",,,150,300,476.190490722656,40,63.4920654296875,0,0,2,0,0,2,0,0,2,890,He thanked irri for giving new paddy seeds.,N/A,Badarganj,0,0
Sun Jul 23 00:00:00 UTC 2017,3,270,2484,0,1,0.449999988079071,0.449999988079071,1,0.449999988079071,10,3,"",2,Sun May 07 00:00:00 UTC 2017,3,8,1,8,17.7777786254883,5324.82177734375,2,1 2 3 5,2,0,0,8,5,1,20,8,0,0,0,,,,,,,,,,,,,,,,1,17,3,1650,,"",,,150,250,555.555541992188,35,77.7777786254883,300,666.666687011719,300,1,0,0,2,350,777.777770996094,350,1,890,N/A,0.72000002861023,0.72000002861023,1,0.72000002861023,12,3,"",1,Mon May 08 00:00:00 UTC 2017,3,14,1,14,19.4444427490234,5824.02294921875,2,1 2 3 5,2,0,0,14,10,1,22,14,0,0,0,,,,,,,,,,,,,,,,1,15,3,1650,,"",,,150,400,555.555541992188,45,62.4999961853027,600,833.333312988281,1,0,0,2,700,972.22216796875,1,890,"The farmer said that, the paddy yield satisfactory in this season. And he thanked irri for giving new paddy seeds.",N/A,Badarganj,0,0
Sun Jul 23 00:00:00 UTC 2017,3,270,2485,0,1,0.449999988079071,0.449999988079071,1,0.449999988079071,6,3,"",1,Fri May 05 00:00:00 UTC 2017,3,9,1,9,20,5990.42431640625,2,1 2 3 5,2,0,0,9,5,1,22,9,0,0,0,,,,,,,,,,,,,,,,1,17,4,1650,,"",,,150,200,444.444458007813,35,77.7777786254883,300,666.666687011719,300,1,300,666.666687011719,1,350,777.777770996094,350,1,890,N/A,0.72000002861023,0.72000002861023,1,0.72000002861023,10,3,"",2,Tue May 09 00:00:00 UTC 2017,3,14,1,14,19.4444427490234,5824.02294921875,2,1 2 3 5,2,0,0,14,10,2,25,14,0,0,0,,,,,,,,,,,,,,,,1,20,4,1650,,"",,,150,450,625,50,69.4444427490234,600,833.333312988281,1,300,416.666656494141,1,700,972.22216796875,1,890,"The farmer said that, the paddy yield satisfactory in this season. And he was very happy to get new rice seed.",N/A,Badarganj,0,0
Sun Jul 23 00:00:00 UTC 2017,3,270,2486,0,1,0.360000014305115,0.360000014305115,1,0.360000014305115,8,3,"",1,Sun May 07 00:00:00 UTC 2017,3,8,1,8,22.2222213745117,6656.02685546875,2,1 2 3 4 5,2,0,0,6,4,0,20,6,0,0,0,,,,,,,,,,,,,,,,1,16,3,1650,,"",,,150,150,416.666656494141,25,69.4444427490234,0,0,0,2,0,0,2,0,0,0,2,890,N/A,0.899999976158142,0.899999976158142,1,0.899999976158142,10,19,BRRI 16,2,Thu May 11 00:00:00 UTC 2017,3,18,1,18,20,5990.42431640625,2,1 2 3 4 5,2,0,0,18,15,2,22,18,0,0,0,,,,,,,,,,,,,,,,1,20,4,1650,,"",,,150,450,500,60,66.6666717529297,300,333.333343505859,2,0,0,2,350,388.888885498047,2,860,He was very happy to get new rice seed. He wanted fertilizer.,N/A,Badarganj,0,0
Sun Jul 23 00:00:00 UTC 2017,3,270,2487,0,1,0.449999988079071,0.449999988079071,1,0.449999988079071,10,3,"",1,Sun May 07 00:00:00 UTC 2017,3,9,1,9,20,5990.42431640625,2,1 2 3 4 5,3,0,0,8,5,1,18,5,0,0,0,35,4,0,0,0,,,,,,,,,,,1,15,2,1650,,"",,,150,250,555.555541992188,35,77.7777786254883,300,666.666687011719,300,1,0,0,2,350,777.777770996094,350,1,890,He thanked irri for giving new paddy seeds.,0.300000011920929,0.300000011920929,1,0.300000011920929,8,3,"",2,Fri May 05 00:00:00 UTC 2017,3,6,1,6,20,5990.42431640625,2,1 2 3 4 5,3,0,0,6,4,1,18,4,0,0,0,35,2,0,0,0,,,,,,,,,,,1,17,3,1650,,"",,,150,150,499.999969482422,20,66.6666641235352,300,999.999938964844,1,0,0,2,350,1166.66662597656,1,890,N/A,N/A,Badarganj,0,0
Sun Jul 23 00:00:00 UTC 2017,3,270,2488,0,1,0.449999988079071,0.449999988079071,1,0.449999988079071,8,3,"",1,Sat May 06 00:00:00 UTC 2017,3,9,1,9,20,5990.42431640625,2,1 2 3 4 5,2,0,0,8,5,1,20,8,0,0,0,,,,,,,,,,,,,,,,1,16,2,1650,,"",,,150,200,444.444458007813,35,77.7777786254883,0,0,0,2,0,0,2,0,0,0,2,890,"The farmer said that, the paddy yield satisfactory in this season. And he was very happy to get new rice seed.",0.479999989271164,0.479999989271164,1,0.479999989271164,10,3,"",2,Mon May 08 00:00:00 UTC 2017,3,9.5,1,9.5,19.7916679382324,5928.0244140625,2,1 2 3 4 5,2,0,0,9,6,1,22,9,0,0,0,,,,,,,,,,,,,,,,1,18,3,1650,,"",,,150,200,416.666687011719,35,72.9166717529297,0,0,2,0,0,2,0,0,2,890,"The farmer said that, he alone is alone in the work of cutting,storing, and cleaning weeds. For which the workers do not have to hire.",N/A,Badarganj,0,0
Sun Jul 23 00:00:00 UTC 2017,3,270,2489,0,1,0.449999988079071,0.449999988079071,1,0.449999988079071,7,19,BRRI 16,2,Fri May 05 00:00:00 UTC 2017,3,9,1,9,20,5990.42431640625,2,1 2 3 4 5,2,0,0,9,5,1,25,9,0,0,0,,,,,,,,,,,,,,,,1,17,3,1650,,"",,,150,300,666.666687011719,35,77.7777786254883,300,666.666687011719,300,1,0,0,2,350,777.777770996094,350,1,860,N/A,0.419999986886978,0.419999986886978,1,0.419999986886978,5,19,BRRI 16,2,Sun May 07 00:00:00 UTC 2017,3,8,1,8,19.0476188659668,5705.166015625,2,1 2 3 4 5,2,0,0,8,4,1,22,8,0,0,0,,,,,,,,,,,,,,,,1,18,4,1650,,"",,,150,300,714.285766601563,35,83.3333358764648,300,714.285766601563,1,0,0,2,350,833.333374023438,1,860,He thanked irri for giving new paddy seeds. And he wanted fertilizer.,N/A,Badarganj,0,0
Sun Jul 23 00:00:00 UTC 2017,3,270,2490,0,0,0.540000021457672,0.540000021457672,1,0.540000021457672,7,16,"",2,Fri May 05 00:00:00 UTC 2017,3,8,1,8,14.8148145675659,4437.35107421875,2,1 2 3 4 5,2,0,0,10,7,0,22,10,0,0,0,,,,,,,,,,,,,,,,1,18,4,1650,,"",,,150,250,462.962951660156,35,64.814811706543,0,0,0,2,0,0,2,0,0,0,2,920,N/A,0.360000014305115,0.360000014305115,1,0.360000014305115,6,16,"",1,Sat May 06 00:00:00 UTC 2017,3,6,1,6,16.6666660308838,4992.02001953125,2,1 2 3 4 5,2,0,0,6,4,0,20,6,0,0,0,,,,,,,,,,,,,,,,1,15,3,1650,,"",,,150,150,416.666656494141,35,97.2222213745117,0,0,2,0,0,2,0,0,2,920,"The farmer said that, the paddy yield satisfactory in this season. And He was very happy to get new rice seed.",N/A,Badarganj,0,0
Sun Jul 30 00:00:00 UTC 2017,3,272,2491,0,1,0.600000023841858,0.600000023841858,1,0.600000023841858,8,16,"",2,Wed May 17 00:00:00 UTC 2017,2,10.5,1,10.5,17.5,5241.62109375,2,1 2 3 5,2,0,0,10,5,0,20,10,0,0,0,,,,,,,,,,,,,,,,1,15,2,1650,,"",,,105,350,583.333312988281,40,66.6666641235352,900,1500,300,1,300,499.999969482422,1,1050,1749.99987792969,350,1,900,N/A,2.25,2.25,1,2.25,15,16,"",2,Mon May 29 00:00:00 UTC 2017,2,45,1,45,20,5990.42431640625,2,1 2 3 5,3,0,0,42,30,0,20,30,0,0,0,45,12,0,0,0,,,,,,,,,,,1,18,3,1650,,"",,,105,950,422.222229003906,110,48.8888893127442,2700,1200,1,900,400,1,3500,1555.55554199219,1,900,"The farmer said that, the paddy yield satisfactory in this season. And he was very happy to get new rice seed.",N/A,Badarganj,0,0
Sun Jul 30 00:00:00 UTC 2017,3,272,2492,0,1,0.839999973773956,0.839999973773956,1,0.839999973773956,10,3,"",1,Tue May 16 00:00:00 UTC 2017,2,17,1,17,20.2380962371826,6061.7392578125,2,1 2 3 5,2,0,0,15,10,0,22,15,0,0,0,,,,,,,,,,,,,,,,1,15,2,1650,,"",,,105,500,595.238098144531,60,71.4285736083984,900,1071.42858886719,300,1,600,714.285766601563,1,1400,1666.66674804688,350,1,870,N/A,0.660000026226044,0.660000026226044,1,0.660000026226044,8,3,"",2,Wed May 17 00:00:00 UTC 2017,2,13,1,13,19.6969680786133,5899.65966796875,2,1 2 3 5,2,0,0,13,8,0,24,13,0,0,0,,,,,,,,,,,,,,,,1,16,3,1650,,"",,,105,350,530.303039550781,40,60.6060600280762,900,1363.63635253906,1,300,454.545440673828,1,1200,1818.18176269531,1,870,He was very happy to get new rice seed. He wanted fertilizer.,N/A,Badarganj,0,0
Sun Jul 30 00:00:00 UTC 2017,3,272,2493,0,1,0.75,0.75,1,0.75,10,16,"",1,Mon May 15 00:00:00 UTC 2017,2,14,1,14,18.6666660308838,5591.0625,2,1 2 3 5,2,0,0,15,9,0,25,15,0,0,0,,,,,,,,,,,,,,,,1,14,2,1650,,"",,,105,400,533.333312988281,50,66.6666641235352,900,1200,300,1,600,800,1,1050,1400,350,1,890,N/A,0.810000002384186,0.810000002384186,1,0.810000002384186,11,16,"",2,Tue May 16 00:00:00 UTC 2017,2,15,1,15,18.518518447876,5546.68896484375,2,1 2 3 5,2,0,0,15,10,0,25,15,0,0,0,,,,,,,,,,,,,,,,1,17,3,1650,,"",,,105,430,530.864196777344,50,61.7283935546875,900,1111.11108398438,1,600,740.74072265625,1,1050,1296.29626464844,1,890,He thanked irri for giving new paddy seeds.,N/A,Badarganj,0,0
Sun Jul 30 00:00:00 UTC 2017,3,272,2494,0,1,0.360000014305115,0.360000014305115,1,0.360000014305115,8,16,"",1,Tue May 16 00:00:00 UTC 2017,2,6.5,1,6.5,18.0555553436279,5408.02197265625,2,1 2 3 5,2,0,0,6,3,0,22,6,0,0,0,,,,,,,,,,,,,,,,1,10,2,1650,,"",,,105,300,833.333312988281,35,97.2222213745117,600,1666.66662597656,300,1,300,833.333312988281,1,700,1944.4443359375,350,1,900,N/A,0.479999989271164,0.479999989271164,1,0.479999989271164,8,16,"",2,Wed May 17 00:00:00 UTC 2017,2,9,1,9,18.75,5616.02294921875,2,1 2 3 5,2,0,0,9,4,0,25,9,0,0,0,,,,,,,,,,,,,,,,1,16,3,1650,,"",,,105,400,833.333374023438,40,83.3333358764648,600,1250,1,300,625,1,1050,2187.5,1,900,He was very happy to get new rice seed. He wanted fertilizer.,N/A,Badarganj,0,0
Sun Jul 30 00:00:00 UTC 2017,3,272,2495,0,1,0.75,0.75,1,0.75,9,16,"",2,Sun May 14 00:00:00 UTC 2017,2,14.5,1,14.5,19.3333339691162,5790.74365234375,2,1 2 3 5,2,0,0,15,10,0,22,15,0,0,0,,,,,,,,,,,,,,,,1,14,3,1650,,"",,,105,450,600,50,66.6666641235352,900,1200,300,1,300,400,1,1050,1400,350,1,900,N/A,0.810000002384186,0.810000002384186,1,0.810000002384186,10,16,"",1,Mon May 15 00:00:00 UTC 2017,2,15,1,15,18.518518447876,5546.68896484375,2,1 2 3 5,2,0,0,15,10,0,24,15,0,0,0,,,,,,,,,,,,,,,,1,13,2,1650,,"",,,105,550,679.012329101563,55,67.901237487793,900,1111.11108398438,1,300,370.370361328125,1,1050,1296.29626464844,1,900,"The farmer said that, the paddy yield satisfactory in this season. He was very happy to get new rice seed.",N/A,Badarganj,0,0
Sun Jul 30 00:00:00 UTC 2017,3,272,2496,0,1,0.660000026226044,0.660000026226044,1,0.660000026226044,8,16,"",2,Mon May 15 00:00:00 UTC 2017,2,13,1,13,19.6969680786133,5899.65966796875,2,1 2 3 5,2,0,0,12,7,0,25,12,0,0,0,,,,,,,,,,,,,,,,1,15,2,1650,,"",,,105,300,454.545440673828,30,45.4545440673828,600,909.090881347656,300,1,300,454.545440673828,1,700,1060.60607910156,350,1,900,N/A,0.389999985694885,0.389999985694885,1,0.389999985694885,7,3,"",1,Wed May 17 00:00:00 UTC 2017,2,6.5,1,6.5,16.6666679382324,4992.0205078125,2,1 2 3 5,2,0,0,6,3,0,22,6,0,0,0,,,,,,,,,,,,,,,,1,14,2,1650,,"",,,105,250,641.025634765625,25,64.1025695800781,300,769.230773925781,2,0,0,2,350,897.435913085938,2,900,"The farmer said that, the paddy yield satisfactory in this season. And he was very happy to get new rice seed.",N/A,Badarganj,0,0
Sun Jul 30 00:00:00 UTC 2017,3,272,2497,0,1,1.04999995231628,1.04999995231628,1,1.04999995231628,12,19,BRRI 16,1,Fri May 19 00:00:00 UTC 2017,2,20,1,20,19.0476207733154,5705.16650390625,2,1 2 3 5,2,0,0,18,12,0,23,18,0,0,0,,,,,,,,,,,,,,,,1,12,2,1650,,"",,,105,400,380.952392578125,50,47.6190490722656,300,285.714294433594,300,2,0,0,2,700,666.666687011719,350,2,900,He was very happy to get new rice seed. He wanted fertilizer.,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Badarganj,0,0
Sun Jul 30 00:00:00 UTC 2017,3,272,2498,0,0,1.08000004291534,1.08000004291534,1,1.08000004291534,12,16,"",2,Tue May 16 00:00:00 UTC 2017,2,20.5,1,20.5,18.981481552124,5685.3564453125,2,1 2 3 5,3,0,0,18,11,0,22,15,0,0,0,40,3,0,0,0,,,,,,,,,,,1,16,3,1650,,"",,,105,500,462.962951660156,50,46.2962951660156,1200,1111.11108398438,300,1,0,0,2,1400,1296.29626464844,350,1,900,N/A,0.509999990463257,0.509999990463257,1,0.509999990463257,8,16,"",1,Wed May 17 00:00:00 UTC 2017,2,11,1,11,21.5686283111572,6460.26171875,2,1 2 3 5,3,0,0,10,5,0,20,8,0,0,0,35,2,0,0,0,,,,,,,,,,,1,15,3,1650,,"",,,105,300,588.235290527344,35,68.6274490356445,600,1176.47058105469,1,0,0,2,700,1372.54907226563,1,900,He thanked irri for giving new paddy seeds.,N/A,Badarganj,0,0
