upazila,village_id,DistrictName,Upazila,date_int,treatment,farmer_id,orig_farmerid,farmer_gender,relate,age,edu,nadults,nyoung,assets,livestock,heardawd,totarea,totarea_u,totarea_bg,boroarea,boroarea_u,boroarea_bg,bororice,bororice_u,bororice_bg,amanarea,amanarea_u,amanarea_bg,nplot,area1,area1_u,area1_bg,ten1,ncrop1,waterprob1,aman_irrigsource_1,aman_crop_1,aman_rv_1,aman_rvother_1,aman_timeplantrv_1,aman_rvcostplant_1,aman_rvplantpd_1,aman_rvirrig_1,aman_how_1,aman_howother_1,aman_fixed_1,aman_pb_1,aman_diesel_1,aman_hourly_1,aman_rvcostfert_1,aman_rvcostherb_1,aman_rvcostweed_1,aman_rvweedpd_1,aman_timeharrv_1,aman_rvcosthar_1,aman_rvharpd_1,aman_output_1,aman_unitoutput_1,aman_outputkg_1,aman_yield_1,aman_price_1,aman_timeplantov_1,aman_timeharov_1,aman_outov_1,aman_unitoutov_1,aman_outovkg_1,aman_yieldov_1,aman_priceov_1,winter_irrigsource_1,winter_crop_1,winter_rv_1,winter_rvother_1,winter_timeplantrv_1,winter_rvcostplant_1,winter_rvplantpd_1,winter_rvirrig_1,winter_how_1,winter_howother_1,winter_fixed_1,winter_pb_1,winter_diesel_1,winter_hourly_1,winter_rvcostfert_1,winter_rvcostherb_1,winter_rvcostweed_1,winter_rvweedpd_1,winter_timeharrv_1,winter_rvcosthar_1,winter_rvharpd_1,winter_output_1,winter_unitoutput_1,winter_outputkg_1,winter_yield_1,winter_price_1,winter_timeplantov_1,winter_timeharov_1,winter_outov_1,winter_unitoutov_1,winter_outovkg_1,winter_yieldov_1,winter_priceov_1,boro_irrigsource_1,boro_crop_1,cropsystem,rice_rice_sys,boro_rv_1,boro_rvother_1,boro_timeplantrv_1,boro_rvcostplant_1,boro_rvplantpd_1,boro_rvirrig_1,boro_how_1,anymarginal,boro_howother_1,boro_fixed_1,boro_pb_1,boro_diesel_1,boro_hourly_1,boro_rvcostfert_1,boro_rvcostherb_1,boro_rvcostweed_1,boro_rvweedpd_1,boro_timeharrv_1,boro_rvcosthar_1,boro_rvharpd_1,boro_output_1,boro_unitoutput_1,boro_outputkg_1,boro_yield_1,boro_price_1,boro_timeplantov_1,boro_timeharov_1,boro_outov_1,boro_unitoutov_1,boro_outovkg_1,boro_yieldov_1,boro_priceov_1,area2,area2_u,area2_bg,ten2,ncrop2,aman_irrigsource_2,aman_crop_2,aman_rv_2,aman_rvother_2,aman_timeplantrv_2,aman_rvirrig_2,aman_how_2,aman_howother_2,aman_fixed_2,aman_pb_2,aman_diesel_2,aman_hourly_2,aman_timeharrv_2,aman_output_2,aman_unitoutput_2,aman_outputkg_2,aman_yield_2,aman_price_2,aman_timeplantov_2,aman_timeharov_2,aman_outov_2,aman_unitoutov_2,aman_outovkg_2,aman_yieldov_2,aman_priceov_2,winter_irrigsource_2,winter_crop_2,winter_rv_2,winter_rvother_2,winter_timeplantrv_2,winter_rvirrig_2,winter_how_2,winter_howother_2,winter_fixed_2,winter_pb_2,winter_diesel_2,winter_hourly_2,winter_timeharrv_2,winter_output_2,winter_unitoutput_2,winter_outputkg_2,winter_yield_2,winter_price_2,winter_timeplantov_2,winter_timeharov_2,winter_outov_2,winter_unitoutov_2,winter_outovkg_2,winter_yieldov_2,winter_priceov_2,boro_irrigsource_2,boro_crop_2,boro_rv_2,boro_rvother_2,boro_timeplantrv_2,boro_rvirrig_2,boro_how_2,boro_howother_2,boro_fixed_2,boro_pb_2,boro_diesel_2,boro_hourly_2,boro_timeharrv_2,boro_output_2,boro_unitoutput_2,boro_outputkg_2,boro_yield_2,boro_price_2,boro_timeplantov_2,boro_timeharov_2,boro_outov_2,boro_unitoutov_2,boro_outovkg_2,boro_yieldov_2,boro_priceov_2,kg18,kg16,kg14,kg12,kg10,kg8
12,261,Rajshahi,TANORE,Fri Dec 02 08:02:00 UTC 2016,1,2405,5,male,1,42,10,1,0,1 3 4 7,0,yes,10,1,10,10,1,10,10,1,10,10,1,10,6,10,2,0.5,1,2,3,3,rice,10,"",2015-07-18,600,0,2,3,"",,,,110,700,80,300,0,2015-11-20,1600,0,9,1,360,720,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-26,600,0,10,3,1,"",,,,110,1100,80,300,0,2016-05-08,1800,0,10,1,400,800,25,,,,,,,,6,1,6,1,2,3,rice,10,"",2015-07-20,2,3,"",,,,110,2015-11-22,90,1,3600,600,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-28,10,3,"",,,,110,2016-05-10,108,1,4320,720,24,,,,,,,,1000,1000,1000,700,500,300
12,261,Rajshahi,TANORE,Fri Dec 02 07:03:00 UTC 2016,1,2406,6,male,7,35,10,2,2,1 3 4 7,0,no,4,1,4,4,1,4,4,1,4,4,1,4,4,18,2,0.899999976158142,1,3,3,3,rice,10,"",2015-07-14,800,1,2,3,"",,,,110,1400,150,600,1,2015-11-15,3000,1,17,1,680,755.555603027344,18,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-21,2016-02-27,80,1,3200,3555.5556640625,8,3,rice,rice+potato+rice,0,14,"",2016-02-29,800,1,11,3,1,.,,,,110,1800,150,600,1,2016-05-28,3400,1,18,1,720,800,25,,,,,,,,2,1,2,1,3,3,rice,10,"",2015-07-16,2,3,"",,,,110,2015-11-17,36,1,1440,720,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-22,2016-02-28,180,1,7200,3600,8,3,rice,14,"",2016-03-01,12,3,.,,,,110,2016-06-02,40,1,1600,800,24,,,,,,,,1000,1000,1000,1000,800,500
12,261,Rajshahi,TANORE,Fri Dec 02 05:19:00 UTC 2016,1,2407,7,male,1,35,10,2,0,1 2 3 4 7,0,no,6,1,6,6,1,6,6,1,6,6,1,6,4,1,1,1,1,2,2,3,rice,10,"",2015-07-17,1000,1,2,3,"",,,,110,1600,150,600,1,2015-11-20,3200,0,18,1,720,720,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-22,1000,1,12,3,1,"",,,,110,2100,150,600,1,2016-05-02,3600,0,20,1,800,800,25,,,,,,,,10,2,0.5,1,2,3,rice,10,"",2015-07-20,2,3,"",,,,110,2015-11-22,9,1,360,720,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-24,12,3,"",,,,110,2016-05-03,10,1,400,800,25,,,,,,,,1000,1000,1000,1000,500,300
12,261,Rajshahi,TANORE,Fri Dec 02 10:02:00 UTC 2016,1,2408,8,male,7,54,15,3,0,1 2 3 4 7,0,yes,40,1,40,40,1,40,40,1,40,40,1,40,13,14,2,0.699999988079071,1,2,3,3,rice,10,"",2015-07-15,800,0,2,3,"",,,,110,1200,120,500,0,2015-11-20,2400,0,12,1,480,685.714294433594,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-26,800,0,12,3,1,"",,,,110,1700,120,500,0,2016-05-02,2800,0,14,1,560,800,24,,,,,,,,2,1,2,1,2,3,rice,10,"",2015-07-17,2,3,"",,,,110,2015-11-22,34,1,1360,680,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-28,12,3,"",,,,110,2016-05-08,38,1,1520,760,24,,,,,,,,800,700,600,500,500,200
12,261,Rajshahi,TANORE,Fri Dec 02 04:19:00 UTC 2016,1,2409,9,male,1,52,3,4,1,1 3 4 7,8,no,7,1,7,7,1,7,7,1,7,7,1,7,5,10,2,0.5,1,3,3,3,rice,10,"",2015-07-15,500,1,2,3,"",,,,110,700,80,300,1,2015-11-12,1500,1,8,1,320,640,19,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-20,2016-02-26,45,1,1800,3600,8,3,rice,rice+potato+rice,0,14,"",2016-02-28,500,1,9,3,1,.,,,,110,800,80,300,1,2016-05-25,1700,1,10,1,400,800,24,,,,,,,,2.09999990463257,1,2.09999990463257,2,3,3,rice,10,"",2015-07-16,2,3,"",,,,110,2015-11-14,40,1,1600,761.90478515625,19,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-22,2016-02-28,180,1,7200,3428.57153320313,7.5,3,rice,14,"",2016-02-29,10,3,.,,,,110,2016-05-27,48,1,1920,914.285766601563,24,,,,,,,,1000,1000,1000,1000,700,500
12,261,Rajshahi,TANORE,Fri Dec 02 09:02:00 UTC 2016,1,2410,10,male,5,54,15,3,1,1 2 3 4 7,0,yes,5,1,5,5,1,5,5,1,5,5,1,5,4,10,2,0.5,1,2,4,3,rice,10,"",2015-07-16,600,0,2,3,"",,,,110,700,80,300,0,2015-11-18,1600,0,9,1,360,720,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-28,600,0,12,3,1,"",,,,110,1100,80,300,0,2016-05-10,1800,0,10,1,400,800,25,,,,,,,,1,1,1,1,2,3,rice,10,"",2015-07-18,2,3,"",,,,110,2015-11-20,18,1,720,720,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-02-02,12,3,"",,,,110,2016-05-11,20,1,800,800,25,,,,,,,,1000,1000,1000,700,500,300
12,263,Rajshahi,TANORE,Mon Dec 05 10:02:00 UTC 2016,0,2411,1,male,1,40,15,2,2,1 2 3 4 7,0,no,19,1,19,15,1,15,15,1,15,15,1,15,6,15,2,0.75,1,3,3,3,rice,10,"",2015-07-08,600,1,1,3,"",,,,115,1200,45,200,1,2015-11-15,2200,1,15,1,600,800,18,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-26,2016-03-04,75,1,3000,4000,8,3,rice,rice+potato+rice,0,14,"",2016-03-06,600,1,11,3,1,.,,,,115,1300,45,200,1,2016-06-23,2300,1,15,1,600,800,24,,,,,,,,1,1,1,2,3,3,rice,10,"",2015-07-10,1,3,"",,,,115,2015-11-17,18,1,720,720,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-27,2016-03-05,100,1,4000,4000,9,3,rice,14,"",2016-03-08,11,3,.,,,,115,2016-06-24,20,1,800,800,24,,,,,,,,1000,1000,800,600,500,300
12,263,Rajshahi,TANORE,Mon Dec 05 10:35:00 UTC 2016,0,2412,2,male,1,45,8,3,0,1 3 4 7,0,no,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,2,10,2,0.5,1,3,4,3,rice,10,"",2015-07-10,400,1,1,3,"",,,,115,900,30,0,1,2015-11-17,1500,1,9,1,360,720,18,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-26,2016-03-03,50,1,2000,4000,8,3,rice,rice+potato+rice,0,14,"",2016-03-05,400,1,13,3,1,.,,,,115,900,30,0,1,2016-06-23,1700,1,10,1,400,800,25,,,,,,,,1,1,1,1,3,3,rice,10,"",2015-07-11,1,3,"",,,,115,2015-11-19,18,1,720,720,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-12-02,2016-03-07,100,1,4000,4000,8,3,rice,14,"",2016-03-09,12,3,.,,,,115,2016-06-25,20,1,800,800,24,,,,,,,,1000,1000,1000,1000,800,600
12,263,Rajshahi,TANORE,Mon Dec 05 07:44:00 UTC 2016,0,2413,3,male,1,42,12,2,2,1 3 4 7,0,no,4,1,4,3.5,1,3.5,3.5,1,3.5,3.5,1,3.5,5,12,2,0.600000023841858,1,3,3,3,rice,10,"",2015-07-10,400,1,1,3,"",,,,115,900,30,200,1,2015-11-15,1600,1,10,1,400,666.666625976563,19,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-24,2016-03-01,60,1,2400,3999.99975585938,9,3,rice,rice+potato+rice,0,14,"",2016-03-03,400,1,10,3,1,.,,,,115,900,30,200,1,2016-06-16,1800,1,10,1,400,666.666625976563,24,,,,,,,,18,2,0.899999976158142,1,3,3,rice,10,"",2015-07-12,1,3,"",,,,115,2015-11-16,16,1,640,711.111145019531,19,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-25,2016-03-02,80,1,3200,3555.5556640625,9,3,rice,14,"",2016-03-04,10,3,.,,,,115,2016-06-17,17,1,680,755.555603027344,24,,,,,,,,1000,1000,800,800,700,500
12,263,Rajshahi,TANORE,Mon Dec 05 03:04:00 UTC 2016,0,2414,4,male,1,44,5,4,1,1 3 4 7,2,no,6.05000019073486,1,6.05000019073486,6.05000019073486,1,6.05000019073486,6.05000019073486,1,6.05000019073486,6.05000019073486,1,6.05000019073486,5,15,2,0.75,1,3,3,3,rice,10,"",2015-07-10,600,1,1,3,"",,,,115,1400,45,200,1,2015-11-16,2100,1,14,1,560,746.666687011719,18,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-25,2016-03-04,72,1,2880,3840,8,3,rice,rice+potato+rice,0,14,"",2016-03-06,600,1,12,3,1,.,,,,115,1500,45,200,1,2016-06-22,2300,1,15,1,600,800,24,,,,,,,,1.04999995231628,1,1.04999995231628,1,3,3,rice,10,"",2015-07-12,1,3,"",,,,115,2015-11-18,22,1,880,838.095275878906,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-12-02,2016-03-05,120,1,4800,4571.4287109375,8,3,rice,14,"",2016-03-07,12,3,.,,,,115,2016-06-23,24,1,960,914.285766601563,24,,,,,,,,1000,1000,1000,800,500,300
12,263,Rajshahi,TANORE,Mon Dec 05 08:14:00 UTC 2016,0,2415,5,male,7,42,5,3,1,1 2 3 4 7,0,no,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,2,10,2,0.5,1,3,3,3,rice,10,"",2015-07-10,400,1,1,3,"",,,,115,900,30,0,1,2015-11-16,1500,1,9,1,360,720,18,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-24,2016-03-02,46,1,1840,3680,8,3,rice,rice+potato+rice,0,14,"",2016-03-04,400,1,11,3,1,.,,,,115,1000,30,0,1,2016-06-22,1700,1,10,1,400,800,24,,,,,,,,1,1,1,1,3,3,rice,10,"",2015-07-12,1,3,"",,,,115,2015-11-18,18,1,720,720,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-28,2016-03-05,96,1,3840,3840,8,3,rice,14,"",2016-03-07,11,3,.,,,,115,2016-06-24,20,1,800,800,24,,,,,,,,1000,1000,1000,800,700,600
12,263,Rajshahi,TANORE,Mon Dec 05 04:24:00 UTC 2016,0,2416,6,male,1,44,5,2,2,1 3 4 7,4,no,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,2,10,2,0.5,1,3,3,3,rice,10,"",2015-07-14,400,1,1,3,"",,,,115,800,30,0,1,2015-11-20,1500,1,8.5,1,340,680,19,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-12-03,2016-03-06,48,1,1920,3840,9,3,rice,rice+potato+rice,0,14,"",2016-03-08,400,1,11,3,1,.,,,,115,900,30,0,1,2016-06-24,1700,1,10,1,400,800,25,,,,,,,,1,1,1,2,3,3,rice,10,"",2015-07-12,1,3,"",,,,115,2015-11-19,17,1,680,680,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-12-04,2016-03-07,96,1,3840,3840,9,3,rice,14,"",2016-03-09,11,3,.,,,,115,2016-06-25,19,1,760,760,24,,,,,,,,1000,1000,1000,1000,1000,1000
12,263,Rajshahi,TANORE,Mon Dec 05 05:18:00 UTC 2016,0,2417,7,male,1,45,8,2,1,1 3 4 7,2,no,12,1,12,12,1,12,12,1,12,12,1,12,10,5,2,0.25,1,3,4,3,rice,10,"",2015-07-12,200,1,1,3,"",,,,115,400,20,0,1,2015-11-17,800,1,5,1,200,800,19,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-26,2016-03-04,24,1,960,3840,9,3,rice,rice+potato+rice,0,14,"",2016-03-06,200,1,12,3,1,.,,,,115,500,20,0,1,2016-06-20,900,1,6,1,240,960,24,,,,,,,,1.04999995231628,1,1.04999995231628,1,3,3,rice,10,"",2015-07-14,1,3,"",,,,115,2015-11-18,22,1,880,838.095275878906,19,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-25,2016-03-03,125,1,5000,4761.90478515625,9,3,rice,14,"",2016-03-05,12,3,.,,,,115,2016-06-18,24,1,960,914.285766601563,24,,,,,,,,1000,1000,1000,800,700,500
12,263,Rajshahi,TANORE,Mon Dec 05 06:27:00 UTC 2016,0,2418,8,male,1,45,2,4,0,1 2 3 4 7,2,no,25,1,25,25,1,25,25,1,25,25,1,25,15,10,2,0.5,1,3,4,3,rice,10,"",2015-07-08,400,0,1,3,"",,,,115,900,30,200,0,2015-11-15,1600,0,9,1,360,720,19,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-25,2016-03-01,50,1,2000,4000,9,3,rice,rice+potato+rice,0,14,"",2016-03-03,400,0,11,3,1,.,,,,115,1000,30,200,0,2016-06-18,1800,0,10,1,400,800,25,,,,,,,,1,1,1,1,3,3,rice,10,"",2015-07-10,1,3,"",,,,115,2015-11-17,18,1,720,720,19,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-26,2016-03-02,100,1,4000,4000,9,3,rice,14,"",2016-03-05,12,3,.,,,,115,2016-06-20,19,1,760,760,25,,,,,,,,800,700,700,500,500,300
12,263,Rajshahi,TANORE,Mon Dec 05 09:17:00 UTC 2016,0,2419,9,female,2,42,5,3,0,1 3 4 7,0,no,3,1,3,3,1,3,3,1,3,3,1,3,3,12,2,0.600000023841858,1,3,3,3,rice,10,"",2015-07-12,400,1,1,3,"",,,,115,1000,30,200,1,2015-11-16,1600,1,11,1,440,733.333312988281,18,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-28,2016-03-03,60,1,2400,3999.99975585938,8,3,rice,rice+potato+rice,0,14,"",2016-03-05,400,1,12,3,1,.,,,,115,1100,30,200,1,2016-06-20,1800,1,12,1,480,799.999938964844,24,,,,,,,,1.10000002384186,1,1.10000002384186,1,3,3,rice,10,"",2015-07-13,1,3,"",,,,115,2015-11-17,27,1,1080,981.818176269531,18,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-11-29,2016-03-04,145,1,5800,5272.72705078125,8,3,rice,14,"",2016-03-06,12,3,.,,,,115,2016-06-22,29,1,1160,1054.54541015625,24,,,,,,,,1000,1000,1000,800,800,700
12,263,Rajshahi,TANORE,Mon Dec 05 03:45:00 UTC 2016,0,2420,10,male,7,44,5,4,1,1 2 3 4 7,2,no,4,1,4,4,1,4,4,1,4,4,1,4,4,5,2,0.25,2,3,4,3,rice,10,"",2015-07-13,200,1,1,3,"",,,,115,500,20,0,1,2015-11-17,700,1,5,1,200,800,19,,,,,,,,3,potato,,"",,,,,,"",,,,,,,,,,,,,,,,,2015-11-25,2016-03-05,25,1,1000,4000,9,3,rice,rice+potato+rice,0,14,"",2016-03-07,200,1,11,3,1,.,,,,115,600,20,0,1,2016-06-24,800,1,6,1,240,960,25,,,,,,,,1,1,1,2,3,3,rice,10,"",2015-07-15,1,3,"",,,,115,2015-11-19,18,1,720,720,19,,,,,,,,3,potato,,"",,,,"",,,,,,,,,,,2015-12-01,2016-03-07,95,1,3800,3800,9,3,rice,14,"",2016-03-09,11,3,.,,,,115,2016-06-25,20,1,800,800,25,,,,,,,,1000,1000,1000,1000,600,500
12,264,Rajshahi,TANORE,Thu Dec 08 03:11:00 UTC 2016,1,2421,1,female,2,40,0,2,2,3 4 7,2,no,5,1,5,5,1,5,5,1,5,5,1,5,5,12,2,0.600000023841858,1,2,3,3,rice,10,"",2015-07-10,500,1,1,3,"",,,,125,800,30,0,1,2015-11-13,1600,1,11,1,440,733.333312988281,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-28,500,1,12,3,1,"",,,,125,1100,30,0,1,2016-05-15,1800,1,12,1,480,799.999938964844,24,,,,,,,,2,1,2,2,2,3,rice,10,"",2015-07-12,1,3,"",,,,125,2015-11-15,36,1,1440,720,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-30,12,3,"",,,,125,2016-05-17,40,1,1600,800,24,,,,,,,,1000,1000,700,600,500,300
12,264,Rajshahi,TANORE,Thu Dec 08 03:58:00 UTC 2016,1,2422,2,male,1,25,0,2,1,3 4 7,2,yes,4,1,4,4,1,4,4,1,4,4,1,4,5,12,2,0.600000023841858,2,2,4,3,rice,10,"",2015-07-10,500,1,1,3,"",,,,125,800,30,0,1,2015-11-13,1500,1,11,1,440,733.333312988281,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-02-01,500,1,13,3,1,"",,,,125,1200,30,0,1,2016-05-17,1800,1,12,1,480,799.999938964844,24,,,,,,,,15,2,0.75,2,2,3,rice,10,"",2015-07-11,1,3,"",,,,125,2015-11-14,13,1,520,693.333312988281,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-02-02,13,3,"",,,,125,2016-05-18,14,1,560,746.666687011719,24,,,,,,,,1000,1000,1000,800,700,700
12,264,Rajshahi,TANORE,Thu Dec 08 05:38:00 UTC 2016,1,2423,3,male,1,55,5,3,1,3 4 7,2,no,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,2,1,1,1,1,2,4,3,rice,10,"",2015-07-12,1000,0,1,3,"",,,,125,1600,60,400,0,2015-11-13,3200,0,17,1,680,680,19,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-27,1000,0,12,3,1,"",,,,125,2200,60,400,0,2016-05-18,3600,0,19,1,760,760,24,,,,,,,,10,2,0.5,1,2,3,rice,10,"",2015-07-13,1,3,"",,,,125,2015-11-13,8.5,1,340,680,19,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-28,12,3,"",,,,125,2016-05-19,9,1,360,720,24,,,,,,,,1000,1000,1000,800,700,500
12,264,Rajshahi,TANORE,Thu Dec 08 06:58:00 UTC 2016,1,2424,4,male,9,55,8,2,0,4 7,0,no,1,1,1,1,1,1,1,1,1,1,1,1,2,15,2,0.75,1,2,3,3,rice,10,"",2015-07-10,700,1,1,3,"",,,,125,1200,45,300,1,2015-11-12,2400,1,14,1,560,746.666687011719,19,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-24,700,1,13,3,1,"",,,,125,1800,45,300,1,2016-05-14,2800,1,15,1,600,800,24,,,,,,,,5,2,0.25,1,2,3,rice,10,"",2015-07-12,1,3,"",,,,125,2015-11-14,4,1,160,640,19,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-25,13,3,"",,,,125,2016-05-15,5,1,200,800,24,,,,,,,,1000,1000,1000,800,700,500
12,264,Rajshahi,TANORE,Thu Dec 08 07:44:00 UTC 2016,1,2425,5,male,9,55,8,3,0,1 3 4 7,2,no,10,1,10,8,1,8,8,1,8,10,1,10,7,1,1,1,2,2,3,3,rice,10,"",2015-07-10,800,1,1,3,"",,,,125,1600,60,400,1,2015-11-14,3200,1,17,1,680,680,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-25,800,1,12,3,1,"",,,,125,2400,60,400,1,2016-05-15,3600,1,20,1,800,800,25,,,,,,,,15,2,0.75,1,2,3,rice,10,"",2015-07-12,1,3,"",,,,125,2015-11-15,14,1,560,746.666687011719,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-26,12,3,"",,,,125,2016-05-18,15,1,600,800,25,,,,,,,,1000,800,700,500,500,300
12,264,Rajshahi,TANORE,Thu Dec 08 08:31:00 UTC 2016,1,2426,6,male,1,36,5,2,2,1 3 4 7,4,no,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,2,1,1,1,1,2,2,3,rice,10,"",2015-07-13,800,1,1,3,"",,,,125,1500,60,400,1,2015-11-16,3000,1,18,1,720,720,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-22,800,1,11,3,1,"",,,,125,2200,60,400,1,2016-05-13,3400,1,19,1,760,760,25,,,,,,,,10,2,0.5,1,2,3,rice,10,"",2015-07-14,1,3,"",,,,125,2015-11-17,8.5,1,340,680,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-23,11,3,"",,,,125,2016-05-14,9.5,1,380,760,25,,,,,,,,1000,1000,800,700,500,300
12,264,Rajshahi,TANORE,Thu Dec 08 09:59:00 UTC 2016,1,2427,7,male,1,36,5,2,2,1 4 7,10,no,3,1,3,3,1,3,3,1,3,3,1,3,3,24,2,1.20000004768372,1,2,3,3,rice,10,"",2015-07-15,1000,1,1,3,"",,,,125,2000,75,500,1,2015-11-16,3400,1,22,1,880,733.333312988281,19,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-24,1000,1,11,3,1,"",,,,125,2800,75,500,1,2016-05-14,3800,1,24,1,960,799.999938964844,25,,,,,,,,1.5,1,1.5,1,2,1,rice,10,"",2015-07-16,1,3,"",,,,100,2015-11-17,27,1,1080,720,19,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,14,"",2016-01-25,13,3,"",,,,100,2016-05-16,30,1,1200,800,25,,,,,,,,1000,1000,800,700,500,300
12,264,Rajshahi,TANORE,Thu Dec 08 10:26:00 UTC 2016,1,2428,8,male,9,55,8,3,1,1 2 3 4 7,2,no,8,1,8,8,1,8,8,1,8,8,1,8,4,1.5,1,1.5,1,2,4,3,rice,10,"",2015-07-12,1400,0,1,3,"",,,,125,2200,90,600,0,2015-11-14,4500,0,27,1,1080,720,18,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,14,"",2016-01-24,1400,0,12,3,1,"",,,,125,3000,90,600,0,2016-05-15,5200,0,30,1,1200,800,25,,,,,,,,2,1,2,1,2,3,rice,10,"",2015-07-14,1,3,"",,,,125,2015-11-16,34,1,1360,680,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,14,"",2016-01-26,12,3,"",,,,125,2016-05-17,38,1,1520,760,25,,,,,,,,1000,800,700,500,300,300
